Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location
2127,6459,567,1118847624800,19.632,1775.614,6452425.122,1872172.475,13.5,6.9,2,37.52,11.2,2,,,,,,,2124,2132,48.92,1.3,us-101
2780,8340,828,1118847812900,17.385,858.349,6451735.818,1872777.898,10.0,5.0,2,0.0,0.0,2,,,,,,,2768,2792,24.0,9999.99,us-101
1212,6655,1176,1118849422500,20.177,2136.347,6452674.964,1871961.865,14.5,6.4,2,30.03,0.24,2,,,,,,,0,1218,0.0,0.0,us-101
1794,8975,750,1118849654500,18.085,1782.469,6452405.075,1872191.749,14.5,5.9,2,34.48,-11.2,2,,,,,,,1789,1798,88.43,2.56,us-101
1476,4053,541,1118847384200,18.188,294.676,6451316.125,1873155.286,12.5,7.0,2,23.4,4.59,2,,,,,,,1471,1478,43.88,1.88,us-101
1323,5310,538,1118848373000,16.418,219.405,6451235.33,1873238.813,12.5,6.0,2,31.25,0.0,2,,,,,,,1312,1331,41.03,1.31,us-101
1573,7988,857,1118849555800,18.064,1468.791,6452169.106,1872398.809,14.0,6.9,2,23.5,0.0,2,,,,,,,1568,1576,72.0,3.06,us-101
707,4083,735,1118849165300,20.947,2144.349,6452680.732,1871956.287,15.5,6.9,2,35.03,-0.24,2,,,,,,,0,716,0.0,0.0,us-101
478,2742,1097,1118848116200,18.419,1227.652,6451983.148,1872560.777,17.0,6.9,2,12.12,-4.4,2,,,,,,,475,492,35.54,2.93,us-101
141,677,469,1118847046600,19.364,1599.056,6452292.515,1872289.035,16.0,7.4,2,55.0,-0.32,2,,,,,,,136,146,87.31,1.59,us-101
73,1060,519,1118847948000,18.751,1853.192,6452453.921,1872148.756,16.0,5.9,2,63.32,-11.2,2,,,,,,,67,78,147.86,2.34,us-101
1354,7142,1016,1118849471200,17.067,1419.135,6452132.41,1872432.137,14.5,6.9,2,30.0,0.0,2,,,,,,,1350,1360,60.94,2.03,us-101
1197,3393,484,1118847318200,19.136,803.972,6451693.854,1872812.48,11.5,5.5,2,48.48,-0.82,2,,,,,,,1191,1201,109.63,2.26,us-101
499,3238,1012,1118848165800,20.462,2083.282,6452628.886,1871998.425,12.0,6.0,2,23.12,8.94,2,,,,,,,492,579,77.1,3.33,us-101
1951,7321,940,1118848574100,20.67,755.796,6451626.41,1872869.681,18.0,6.4,2,10.03,0.09,2,,,,,,,1945,1953,28.83,2.87,us-101
2561,9253,614,1118848767300,18.05,496.133,6451434.138,1873044.883,15.0,5.4,2,15.0,0.0,2,,,,,,,2556,2574,47.19,3.15,us-101
2138,6080,553,1118847586900,14.999,165.316,6451226.729,1873249.898,14.5,6.4,2,29.64,-9.92,2,,,,,,,2132,2148,33.64,1.13,us-101
2581,8165,933,1118847795400,18.102,1918.659,6452534.459,1872079.931,12.5,5.0,2,22.0,-6.48,2,,,,,,,2578,2582,42.51,1.93,us-101
1884,9094,816,1118849666400,19.152,671.749,6451568.398,1872922.632,13.0,5.9,2,24.9,6.36,2,,,,,,,1878,1888,62.55,2.51,us-101
431,2055,955,1118848047500,18.686,468.964,6451413.728,1873062.827,12.5,6.0,2,34.25,0.0,2,,,,,,,426,435,61.03,1.78,us-101
2031,7391,981,1118848581100,16.932,344.006,6451323.517,1873149.888,15.5,6.4,2,15.46,-8.93,2,,,,,,,2025,2042,57.18,3.7,us-101
2169,6359,571,1118847614800,19.326,623.696,6451558.209,1872931.46,14.0,5.9,2,34.9,-1.54,2,,,,,,,2160,2174,153.8,4.41,us-101
2365,7252,340,1118847704100,20.556,2025.821,6452615.512,1872009.207,13.5,6.4,2,50.0,0.0,2,,,,,,,2362,2363,57.28,1.15,us-101
1506,7730,876,1118849530000,18.377,1574.091,6452247.954,1872329.047,14.0,5.9,2,36.79,7.5,2,,,,,,,1501,1509,41.65,1.13,us-101
603,3424,798,1118849099400,18.386,1669.822,6452320.36,1872266.192,16.0,6.4,2,10.01,0.33,2,,,,,,,599,608,32.33,3.23,us-101
77,848,691,1118848841800,19.528,1407.626,6452122.113,1872437.834,15.0,6.9,2,29.99,0.25,2,,,,,,,72,89,63.6,2.12,us-101
2861,8759,830,1118847854800,17.734,1062.409,6451889.425,1872643.426,14.0,5.9,2,39.9,11.2,2,,,,,,,2855,2870,83.6,2.1,us-101
2605,9326,640,1118848774600,18.758,331.522,6451313.269,1873157.253,15.5,5.4,2,13.35,-1.81,2,,,,,,,2597,2613,59.06,4.42,us-101
2282,8720,640,1118848714000,16.299,1618.092,6452278.484,1872305.253,14.5,5.4,2,21.83,-5.95,2,,,,,,,2280,2285,53.73,2.46,us-101
1341,6934,1040,1118849450400,18.656,1294.496,6452037.402,1872512.923,13.0,6.4,2,6.0,0.0,2,,,,,,,1336,1346,21.24,3.54,us-101
186,1019,969,1118848858900,18.914,517.622,6451453.404,1873025.952,16.0,6.4,2,33.51,0.0,2,,,,,,,181,198,44.24,1.32,us-101
1064,5608,869,1118849317800,17.755,1554.765,6452233.841,1872342.288,14.5,6.4,2,0.0,0.0,2,,,,,,,1059,1070,35.33,9999.99,us-101
566,3026,809,1118849059600,18.237,838.088,6451693.983,1872813.564,16.5,6.4,2,34.15,1.28,2,,,,,,,562,573,66.99,1.96,us-101
1056,5721,864,1118849329100,19.949,1947.41,6452528.697,1872082.397,14.5,5.9,2,43.32,-6.22,2,,,,,,,1052,1059,56.03,1.29,us-101
1547,7265,882,1118849483500,16.78,166.433,6451202.457,1873273.376,14.5,6.4,2,20.32,0.0,2,,,,,,,1543,1552,56.26,2.77,us-101
260,1707,495,1118848012700,19.552,1536.238,6452214.634,1872356.786,17.0,7.9,2,45.0,0.0,2,,,,,,,255,263,65.06,1.45,us-101
809,4168,721,1118849173800,17.658,961.976,6451787.522,1872732.2,12.5,7.0,2,25.0,0.0,2,,,,,,,805,815,41.5,1.66,us-101
1232,5987,1179,1118849355700,20.431,636.112,6451540.823,1872945.526,17.0,6.4,2,18.73,4.16,2,,,,,,,1228,1236,53.25,2.84,us-101
1489,4242,564,1118847403100,19.611,642.039,6451571.884,1872918.96,15.5,4.9,2,40.76,7.1,2,,,,,,,1486,1504,42.47,1.04,us-101
534,3032,616,1118849060200,21.026,1385.303,6452104.295,1872451.353,13.0,6.4,2,41.85,-4.95,2,,,,,,,533,539,52.96,1.27,us-101
26,101,438,1118846989000,14.946,185.573,6451240.848,1873235.177,11.5,7.0,2,34.99,0.0,2,,,,,,,22,32,49.49,1.41,us-101
2037,5813,601,1118847560200,16.591,247.796,6451283.529,1873189.011,14.0,6.9,2,30.8,-4.45,2,,,,,,,2019,2046,31.3,1.02,us-101
969,5140,832,1118849271000,20.166,1914.14,6452503.066,1872104.058,15.5,6.9,2,20.54,-0.28,2,,,,,,,960,973,50.92,2.48,us-101
2916,8613,809,1118847840200,19.481,379.849,6451377.248,1873095.366,12.5,6.0,2,0.0,0.0,2,,,,,,,2911,2925,22.15,9999.99,us-101
